37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
0§calorizator.ru§https://calorizator.ru§https://sk-aprel.ru/catalog/karkasnye-doma/§§null§2025-07-17 19:35:02§2025-07-14 15:52:53§2025-07-17 15:52:53§2025-07-17 15:52:53§\N§calorizator.ru_17527567680.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=calorizator.ru_17527567680.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§647§0§2025:29§desktop§78082238§16809151695§cpc§yandex§1§Кулинария§2295§980§200§\N
0§1000.menu§https://1000.menu§https://zvet.ru/catalog/divan-deli-next-21-120-caramello-com-06-new-91470/§§null§2025-07-17 19:35:02§2025-07-14 15:53:01§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§1000.menu_17527567610.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527567610.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§yd_tgb_smartbanners_cat_s_regions%7C700820562§k50id%7C01000000205603766983_205603766983%7Ccid%7C700820562%7Cgid%7C5603766983%7Caid%7C1878494816604555474%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext_1000.menu%7Cdvc%7Cdesktop%7Cmain%7Ccre_0%7Cc%3A700820562%7Cg%3A5603766983%7Cb%3A1878494816604555474%7Ck%3A205603766983%7Cst%3Acontext%7Ca%3Ano%7Cs%3A1000.menu%7Ct%3Anone%7Cp%3A0%7Cr%3A205603766983%7Cdev%3Adesktop§cpc§yandex§1§Кулинария§69§300§300§\N
0§1000.menu§https://1000.menu§https://buhovskis.ru/§§null§2025-07-17 19:35:02§2025-07-14 15:53:01§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§1000.menu_17527567690.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527567690.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§buhovskis_rsya§text1§cpc§yandex§1§Кулинария§1725§183§220§\N
0§www.1tv.ru§https://www.1tv.ru§https://mrqz.click/zhk-simvol-donstroy§§null§2025-07-17 19:35:02§2025-07-14 15:53:01§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§www.1tv.ru_17527567720.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.1tv.ru_17527567720.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§simvol_y_lal_sdelki_desk_mmo_n_r_dm_t_0_0_0_quiz%7C701937006%7Ccontext§pic_nov_kvadrat_3c:701937006%7Cg:5619997314%7Ca:17181833151%7Cadp:no%7Cpt:none%7Cpos:0%7Cst:context%7Cs:www.1tv.ru%7Cdev:desktop%7Cmain%7Cgeoname:%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%7Cgeoid:213%7Cpid:90063295%7Cr:90063295%7Caa01%7C§cpc§yandex§1§Онлайн ТВ§7465§349§300§\N
0§1000.menu§https://1000.menu§https://meb-biz.ru/catalog/comp-table/§§null§2025-07-17 19:35:02§2025-07-14 15:53:02§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§1000.menu_17527567752.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527567752.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§36§006_bannerid5785126070_phraseid45814485867_pst0_pstpnone_src1000.menu_adphno_key---autotargeting§cpc§02§1§Кулинария§1725§183§220§\N
0§www.1tv.ru§https://www.1tv.ru§https://frunzenskaya-naberezhnaya.ru/§§null§2025-07-17 19:35:02§2025-07-14 15:53:02§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§www.1tv.ru_17527567782.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.1tv.ru_17527567782.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§smx%7Cfrn%7Cfrn_audience_cdp_calls_lal_network_mmo%7C700657491%7Ccontext§5595244463%7C17073703992%7C88143788%7Cwww.1tv.ru%7Cdesktop%7C17073703992%7Ctype1%7C88143788%7C88143788%7C0%7Cnone%7C213§cpc§yandex§1§Онлайн ТВ§7465§349§300§\N
0§1000.menu§https://1000.menu§https://starkglass.ru/mgb_rotate§§null§2025-07-17 19:35:02§2025-07-14 15:53:02§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§1000.menu_17527567773.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527567773.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§84656046§16591987915§cpc§yandex§1§Кулинария§1725§183§220§\N
0§www.1tv.ru§https://www.1tv.ru§https://life-time.moscow/§§null§2025-07-17 19:35:02§2025-07-14 15:53:02§2025-07-17 15:53:01§2025-07-17 15:53:01§\N§www.1tv.ru_17527567803.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.1tv.ru_17527567803.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§646§0§2025:29§desktop§smx%7Cltm%7Cltm_audience_cdp_frs_network_mmo%7C701077370%7Ccontext§5605423353%7C17111605527%7C88854423%7Cwww.1tv.ru%7Cdesktop%7C17111605527%7Ctype1%7C88854423%7C88854423%7C0%7Cnone%7C213§cpc§yandex§1§Онлайн ТВ§7465§349§300§\N
0§www.ntv.ru§https://www.ntv.ru§https://ecomfest.ru/§§null§2025-07-17 19:35:02§2025-07-14 15:53:05§2025-07-17 15:53:05§2025-07-17 15:53:05§\N§www.ntv.ru_17527567850.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.ntv.ru_17527567850.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§645§0§2025:29§desktop§RU_NET_Event_audiences_ecomfest2025_msk_05_06§cid%7C700825467%7Cgid%7C5613097215%7Caid%7C17192044318%7C89201686§context§yandex§1§Онлайн ТВ§6086§300§600§\N
0§dzen.ru§https://dzen.ru§https://sk-aprel.ru/catalog/karkasnye-doma/§§null§2025-07-17 19:35:02§2025-07-14 15:53:09§2025-07-17 15:53:09§2025-07-08 16:36:36§\N§dzen.ru_17519817960.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17519817960.png§Samsung.§Средства связи§Сотовые телефоны, смартфоны, коммуникаторы§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§645§35036§2025:29§desktop§78082238§16809151695§cpc§yandex§1§Лайвстайл§117§457§116§\N
0§dzen.ru§https://dzen.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=16112745611205017599§§null§2025-07-17 19:35:02§2025-07-14 15:53:10§2025-07-17 15:53:09§2025-07-17 15:53:09§\N§dzen.ru_17527567660.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527567660.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§645§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§374§360§355§\N
0§dzen.ru§https://dzen.ru§https://rg-dev.ru/novostroyki/mihalkovskij/§§null§2025-07-17 19:35:02§2025-07-14 15:53:10§2025-07-17 15:53:09§2025-07-05 16:35:58§\N§dzen.ru_17517225410.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17517225410.png§Михалковский.§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§645§30843§2025:29§desktop§MGCom%7CMIH%7CMK%7Crg_yd_msc_mk_mihalkovskij_sell_desktop§5535019748%7C16801228638%7C54170250128%7Cdzen.ru%7Cdesktop%7C16801228638%7Ctype1%7C54170250128%7C54170250128%7C0%7Cnone%7C213§cpc§yandex§1§Лайвстайл§744§360§355§\N
0§dzen.ru§https://dzen.ru§https://www.lamoda.ru/catalogsearch/result/?q=nike%20air%20max§§null§2025-07-17 19:35:02§2025-07-14 15:53:10§2025-07-17 15:53:09§2025-07-17 15:53:09§\N§dzen.ru_17527567770.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527567770.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§645§0§2025:29§desktop§108743509.RSYA_Brand_Russia_F%3ANike§5421742583§cpc§YDirect§1§Лайвстайл§1115§360§355§\N
0§dzen.ru§https://dzen.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=13294611448807817215§§null§2025-07-17 19:35:02§2025-07-14 15:53:10§2025-07-17 15:53:09§2025-07-17 15:53:09§\N§dzen.ru_17527567810.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527567810.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§645§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§1552§360§342§\N
0§www.passion.ru§https://www.passion.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=15357823991110172671§§null§2025-07-17 19:35:02§2025-07-14 15:53:11§2025-07-17 15:53:11§2025-07-17 15:53:11§\N§www.passion.ru_17527567630.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527567630.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§644§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§82§300§297§\N
0§www.passion.ru§https://www.passion.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/endoprotezirovanie-kolennogo-sustava/?cm_id=702017750_5620806449_17187741744_55246710287_55246710287_www.passion.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 15:53:12§2025-07-17 15:53:11§2025-07-17 15:53:11§\N§www.passion.ru_17527567661.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527567661.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§644§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_2§17187741744§cpc§direct§1§Лайвстайл§385§300§297§\N
0§www.passion.ru§https://www.passion.ru§https://pro-interactive.ru/cat/vyezdnye-master-klassy/zhenskie-master-klassy/§§null§2025-07-17 19:35:02§2025-07-14 15:53:12§2025-07-17 15:53:12§2025-07-08 14:36:09§\N§www.passion.ru_17519745620.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17519745620.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§643§34991§2025:29§desktop§master-klassy-rsia-moskva-i-mo-119821349§__v3%7C%7C16978607288%7C%7C54710319293%7C%7C%D0%BC%D0%B0%D1%81%D1%82%D0%B5%D1%80%20%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D1%8B%20%D0%B4%D0%BB%D1%8F%20%D0%B4%D0%B5%D0%B2%D1%83%D1%88%D0%B5%D0%BA%7C%7C0%7C%7Cnone%7C%7Cwww.passion.ru%7C%7Ccontext%7C%7Cno%7C%7C119821349%7C%7C5570929654§cpc§eLama-yandex§1§Лайвстайл§1060§283§290§\N
0§www.passion.ru§https://www.passion.ru§https://www.krasko.ru/catalog/metal/enamel/akvametallik-3-v-1-sprint/§§null§2025-07-17 19:35:02§2025-07-14 15:53:12§2025-07-17 15:53:12§2025-07-01 16:30:46§\N§www.passion.ru_17513766431.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17513766431.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§643§28334§2025:29§desktop§89312756§5220482221-17008529781-none-0§cpc§yd_context§1§Лайвстайл§830§300§297§\N
0§ctclove.ru§https://ctclove.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=702075881_5621456954_17192256245_55261485047_55261485047_ctclove.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 15:55:07§2025-07-17 15:55:07§2025-07-17 15:55:07§\N§ctclove.ru_17527568980.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ctclove.ru_17527568980.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_3§17192256245§cpc§direct§1§Онлайн ТВ§4570§612§250§\N
0§ctclove.ru§https://ctclove.ru§https://advanta-m.ru/stroitelnoe-oborudovanie/zapasnye-chasti-k-stroitelnym-lyulkam/upor-dlja-koncevika-ljulki-zlp.html?yclid=17606346396937486335§§null§2025-07-17 19:35:02§2025-07-14 15:55:07§2025-07-17 15:55:07§2025-07-17 15:55:07§\N§ctclove.ru_17527569031.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ctclove.ru_17527569031.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§4570§612§250§\N
0§best-serial.com§https://best-serial.com§https://steel-pro.ru/catalog/truby/truba_vgp/truba_vgp_otsinkovannaya/truba_vgp_vodogazoprovodnaya_otsinkovannaya_65kh3_5/?r1=yandext&r2§§null§2025-07-17 19:35:02§2025-07-14 15:55:07§2025-07-17 15:55:07§2025-07-17 15:55:07§\N§best-serial.com_17527569010.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=best-serial.com_17527569010.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§context_%D0%A2%D0%A0%D0%A3%D0%91%D0%AB%20%D0%9E%D0%A6%D0%98%D0%9D%D0%9A%D0%9E%D0%92%D0%9A%D0%90%20%7C%20%D0%A0%D0%A1%D0%AF%20%20%D0%A1%D0%9C%D0%90%D0%A0%D0%A2%D0%AB%20%7C%20%D0%9C%D0%A1%D0%9A%20%D0%B8%20%D0%9C%D0%9E%20I%20%D0%A1%D0%9F%40_112950297§\N§cpc§yandex§1§Онлайн ТВ§1621§260§600§\N
0§kinorius.com§https://kinorius.com§https://www.tbank.ru/corporate/currency/form/promo/§§null§2025-07-17 19:35:02§2025-07-14 15:55:19§2025-07-17 15:55:18§2025-07-17 15:55:18§\N§kinorius.com_175275690027.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_175275690027.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§sme.ved_vdo_bf_all_ya_cpm_banner_lal_ved.china_0725_rus_cdev_web_n§6992-1_n_n_cid.701768302_aid.17164268474_crid.1138383173_dvc.desktop_gid.5617810116_src.kinorius.com_regionid.213§vdo.cpm§yandex§1§Онлайн ТВ§88§1100§132§\N
0§kinorius.com§https://kinorius.com§https://advanta-m.ru/stroitelnoe-oborudovanie/lyulki-stroitelnye/stroitelnaya-lyulka-zlp-630-60m.html?yclid=6147232413278535679§§null§2025-07-17 19:35:02§2025-07-14 15:55:19§2025-07-17 15:55:18§2025-07-17 15:55:18§\N§kinorius.com_17527569060.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17527569060.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§1631§235§180§\N
0§kinorius.com§https://kinorius.com§https://www.mr-group.ru/projects/jois-offices/§§null§2025-07-17 19:35:02§2025-07-14 15:55:19§2025-07-17 15:55:19§2025-07-03 01:37:58§\N§kinorius.com_17514958753.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17514958753.png§MRgroup§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§34578§2025:29§desktop§ya_bc_jois_msk_n_competitors§wide%7C%7Ccid_119706375%7C%7Cgrid_5568330941%7C%7Cbnid_16966729655%7C%7Cphid_54685340377%7C%7Ckey_%D0%BE%D1%84%D0%B8%D1%81%20%D1%8D%D0%B9%D0%BB%D0%B5%D1%80%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C%7C%7Cps_0%7C%7Cpst_none%7C%7Csrc_kinorius.com%7C%7Csrct_context%7C%7Caddph_no%7C%7Cre_54685340377%7C%7Cdev_desktop%7C%7Creg_213§cpc§yandex§1§Онлайн ТВ§1631§235§180§\N
0§federal.tv§https://federal.tv§https://advanta-m.ru/skladskaya-tekhnika/shtabelery/gidravlicheskie-shtabelery/ruchnoj-shtabeler-ms1516.html§§null§2025-07-17 19:35:02§2025-07-14 15:55:20§2025-07-17 15:55:20§2025-07-01 16:33:05§\N§federal.tv_17513767702.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17513767702.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§33987§2025:29§desktop§701679595§1880404386982897213§cpc§yandex§1§Онлайн ТВ§87§300§300§\N
0§federal.tv§https://federal.tv§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=6123792019214041087§§null§2025-07-17 19:35:02§2025-07-14 15:55:20§2025-07-17 15:55:20§2025-07-17 15:55:20§\N§federal.tv_17527568991.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527568991.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§87§300§300§\N
0§federal.tv§https://federal.tv§https://plastika-posle-rodov-karapetyan.ru/besshovnay_mammoplastika/§§null§2025-07-17 19:35:02§2025-07-14 15:55:20§2025-07-17 15:55:20§2025-07-17 15:55:20§\N§federal.tv_17527569091.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527569091.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§\N§16812325219§\N§geoadv_yabs§1§Онлайн ТВ§975§300§300§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://istra-dolina.ru/poselki/?calltouch_tm=yd_c:112347370_gb:5463479958_ad:16621856698_ph:52310991310_st:context_pt:none_p:0_s:www.5-tv.ru_dt:desktop_reg:1_ret:52310991310_apt:none§§null§2025-07-17 19:35:02§2025-07-14 15:55:35§2025-07-17 15:55:35§2025-07-17 15:55:35§\N§www.5-tv.ru_175275690052.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_175275690052.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§istra_banner_rsya_msk%7C112347370§phid%7C52310991310%7Crid%7C52310991310%7Ccfid%7C0%7Ccid%7C112347370%7Cgid%7C5463479958%7Caid%7C16621856698%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext-www.5-tv.ru%7Cdvc%7Cdesktop§cpc§yandex§1§Онлайн ТВ§0§1905§90§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://bonus-sm.ru/§§null§2025-07-17 19:35:02§2025-07-14 15:55:35§2025-07-17 15:55:35§2025-07-17 15:55:35§\N§www.5-tv.ru_17527569080.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527569080.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§SlovoMyasnika_Banners_Jun_Jul_2025§700755866%7CMsk§cpc§yandex§1§Онлайн ТВ§1330§190§250§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/endoprotezirovanie-kolennogo-sustava/?cm_id=702017750_5620806449_17187741745_55246710288_55246710288_www.5-tv.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 15:55:35§2025-07-17 15:55:35§2025-07-17 15:55:35§\N§www.5-tv.ru_17527569111.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527569111.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_2§17187741745§cpc§direct§1§Онлайн ТВ§1330§190§250§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://www.krasko.ru/catalog/beton/lacquer/12/§§null§2025-07-17 19:35:02§2025-07-14 15:55:35§2025-07-17 15:55:35§2025-07-02 10:44:02§\N§www.5-tv.ru_17514422332.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17514422332.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§36773§2025:29§desktop§115263610§5505907878-16606115060-none-0§cpc§yd_context§1§Онлайн ТВ§1330§190§250§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://td-doma.ru/shop/doma-kp-dolche-vita/ul-leonardodavinchi242-243/?yclid=7140490397454434303§§null§2025-07-17 19:35:02§2025-07-14 15:55:36§2025-07-17 15:55:35§2025-07-17 15:55:35§\N§www.5-tv.ru_17527569213.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527569213.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§639§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§1330§190§250§\N
0§iz.ru§https://iz.ru§https://www.krasko.ru/catalog/roofs/paint/29/§§null§2025-07-17 19:35:02§2025-07-14 15:55:49§2025-07-17 15:55:48§2025-07-17 15:55:48§\N§iz.ru_17527569342.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_17527569342.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§638§0§2025:29§desktop§84709102§5150942221-13674309178-none-0§cpc§yd_context§1§Онлайн ТВ§6460§321§250§\N
0§iz.ru§https://iz.ru§https://www.zavod-svai.ru/vintovye-svai-dlja-zabora/§§null§2025-07-17 19:35:02§2025-07-14 15:55:49§2025-07-17 15:55:48§2025-07-09 09:38:27§\N§iz.ru_17520430921.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_17520430921.png§ЗСК§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§638§35458§2025:29§desktop§rsya_moscow§cid_10708264018§aid_4565324005§Yandex_Search§1§Онлайн ТВ§6460§321§250§\N
0§iz.ru§https://iz.ru§https://www.vprok.ru/product/pava-pava-polufabrikaty-iz-myasa-indeek-rublenye-farsh-nejnyy-ohlajdennyy-450g--1260237§§null§2025-07-17 19:35:02§2025-07-14 15:55:49§2025-07-17 15:55:49§2025-07-03 08:08:21§\N§iz.ru_175151926859.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_175151926859.png§«Пышка»§Продукты питания§Молочные продукты§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§638§29563§2025:29§desktop§pava-nezhnyj_msk_banner§creo1§rtb-cpm§yandex§1§Онлайн ТВ§7474§1300§298§\N
0§iz.ru§https://iz.ru§https://ecomfest.ru/§§null§2025-07-17 19:35:02§2025-07-14 15:55:49§2025-07-17 15:55:49§2025-07-03 16:39:08§\N§iz.ru_17515499450.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_17515499450.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§638§29879§2025:29§desktop§RU_NET_Event_audiences_ecomfest2025_msk_05_06§cid%7C700825467%7Cgid%7C5613097215%7Caid%7C17192044318%7C89201686§context§yandex§1§Онлайн ТВ§7498§310§780§\N
0§72.ru§https://72.ru§https://lex1.ru/shop/category/stiralnye-mashiny/stiralnye-mashiny-serii-slim/§§null§2025-07-17 19:35:02§2025-07-14 15:56:02§2025-07-17 15:56:01§2025-07-02 23:09:31§\N§72.ru_175148694310.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_175148694310.png§LEX§Бытовая техника§Стиральная машина§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§638§34521§2025:29§desktop§%D0%A0%D0%A1%D0%AF%20%7C%7C%20%D0%A3%D0%B7%D0%BA%D0%B8%D0%B5%20%D1%81%D1%82%D0%B8%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5%20%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D1%8B%20%7C%7C%20%D0%93%D1%80%D0%B0%D1%84%D0%B8%D0%BA%D0%B0§16782998072§cpc§yandex§1§Онлайн ТВ§266§240§400§\N
0§72.ru§https://72.ru§https://meb-biz.ru/catalog/stoly_dlya_rukovoditelya/§§null§2025-07-17 19:35:02§2025-07-14 15:56:02§2025-07-17 15:56:01§2025-07-01 16:34:22§\N§72.ru_17513768230.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17513768230.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§638§36312§2025:29§desktop§78§001_bannerid7468438768_phraseid46166203588_src72.ru_key---autotargeting§cpc§02§1§Онлайн ТВ§1420§242§74§\N
